,Gender_Male,Ethnicity,Union_Part,Region,Prof_Experience_tot,Prof_Experience_ft,Education_Yrs,College_Degree,Bachelor_Degree,Masters_Degree,Area_of_Study_Code,Study_Area,Educ_Mother,Educ_Father,Born_Foreign,Childcare_Hrs,Wealth_abs,Wealth_buckets,Hourly_Salary,Main_Occupation,Occupation 2010 Description,Category,Main_Industry,Ref_Person,Occ_Category,Ind_Category,diff_prof_exp,Prof_Experience
724,True,White,False,South,35.0,35.0,14,False,False,False,0,Inap.,4,4,0,0.0,130292,q3,28.0,7130,Security and fire alarm systems installers,"Installation, Maintenance, and Repair Occupations",7680,True,"Installation, Maintenance, and Repair Occupations","Management, Administrative and Support, and Waste Management Services",0.0,35.0
725,True,White,False,North Central,1.0,1.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",3,6,0,0.0,208500,q3,36.05769230769231,230,Education administrators,Management Occupations,7860,True,Management Occupations,Educational Services,0.0,1.0
726,False,White,False,South,3.0,2.0,14,False,False,False,0,Inap.,3,3,0,0.0,26000,q2,18.5,2700,Actors,"Arts, Design, Entertainment, Sports, and Media Occupations",8590,True,"Arts, Design, Entertainment, Sports, and Media Occupations","Arts, Entertainment, and Recreation",1.0,2.5
727,True,White,False,North Central,4.0,1.0,16,False,False,False,0,Inap.,8,5,1,0.0,163000,q3,40.0,8740,"Inspectors, testers, sorters, samplers, and weighers",Production Occupations,3960,True,Production Occupations,Manufacturing,3.0,2.5
728,True,White,False,North Central,2.0,2.0,15,False,False,False,0,Inap.,7,7,0,0.0,31000,q2,22.11,7220,Heavy vehicle and mobile equipment service technicians and mechanics,"Installation, Maintenance, and Repair Occupations",4270,True,"Installation, Maintenance, and Repair Occupations",Wholesale Trade,0.0,2.0
729,True,White,True,South,8.0,8.0,17,False,False,False,99,DK; NA; refused,8,8,0,0.0,775000,q4,51.15384615384615,100,Administrative services managers,Management Occupations,9490,True,Management Occupations,Public Administration and Active Duty Military,0.0,8.0
730,True,White,False,South,44.0,42.0,12,False,False,False,0,Inap.,4,4,0,0.0,330000,q4,23.076923076923077,220,Construction managers,Management Occupations,770,True,Management Occupations,Construction,2.0,43.0
731,True,White,False,North Central,5.0,5.0,12,False,False,False,0,Inap.,6,3,0,10.0,19000,q2,14.0,6260,Construction laborers,Construction and Extraction Occupations,770,True,Construction and Extraction Occupations,Construction,0.0,5.0
732,False,White,False,West,8.0,8.0,14,False,False,False,0,Inap.,5,4,0,0.0,148000,q3,33.21678321678322,5000,First-line supervisors of office and administrative support workers,Office and Administrative Support Occupations,8090,True,Office and Administrative Support Occupations,Health Care and Social Assistance,0.0,8.0
733,False,White,False,South,31.0,31.0,9,False,False,False,0,Inap.,1,1,0,0.0,0,q1,8.75,4050,"Combined food preparation and serving workers, including fast food",Food Preparation and Serving Related Occupations,8680,True,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,31.0
734,False,White,False,South,11.0,10.0,12,False,False,False,0,Inap.,5,5,0,30.0,1520,q1,9.5,4760,Retail salespersons,Sales and Related Occupations,5580,True,Sales and Related Occupations,Retail Trade,1.0,10.5
735,True,American Indian or Alaska Native,False,South,3.0,3.0,12,False,False,False,0,Inap.,3,3,0,30.0,10500,q2,22.0,8140,"Welding, soldering, and brazing workers",Production Occupations,3490,True,Production Occupations,Manufacturing,0.0,3.0
736,True,White,False,South,1.0,1.0,12,False,False,False,0,Inap.,3,6,0,0.0,6200,q2,12.5,8740,"Inspectors, testers, sorters, samplers, and weighers",Production Occupations,2170,True,Production Occupations,Manufacturing,0.0,1.0
737,True,White,False,South,9.0,9.0,9,False,False,False,0,Inap.,2,3,0,0.0,-14750,q1,15.0,3930,Security guards and gaming surveillance officers,Protective Service Occupations,7680,True,Protective Service Occupations,"Management, Administrative and Support, and Waste Management Services",0.0,9.0
738,True,American Indian or Alaska Native,False,South,12.0,12.0,12,False,False,False,0,Inap.,4,3,0,60.0,63000,q3,28.65,5620,Stock clerks and order fillers,Office and Administrative Support Occupations,3580,True,Office and Administrative Support Occupations,Manufacturing,0.0,12.0
739,True,White,False,South,21.0,20.0,13,False,False,False,0,Inap.,4,4,0,9.0,117000,q3,24.444444444444443,4200,First-line supervisors of housekeeping and janitorial workers,Building and Grounds Cleaning and Maintenance Occupations,8290,True,Building and Grounds Cleaning and Maintenance Occupations,Health Care and Social Assistance,1.0,20.5
740,True,American Indian or Alaska Native,False,South,39.0,39.0,11,False,False,False,0,Inap.,3,3,0,6.0,95100,q3,15.0,7700,First-line supervisors of production and operating workers,Production Occupations,2770,True,Production Occupations,Manufacturing,0.0,39.0
741,True,White,False,South,16.0,14.0,12,False,False,False,0,Inap.,4,7,0,168.0,2500,q2,20.0,6320,Operating engineers and other construction equipment operators,Construction and Extraction Occupations,770,True,Construction and Extraction Occupations,Construction,2.0,15.0
742,True,White,False,West,23.0,23.0,17,True,True,False,52,"Business, Management, Marketing, and Related Support Services",7,7,0,8.0,790000,q4,52.44755244755245,740,"Business operations specialists, all other",Business and Financial Operations Occupations,7290,True,Business and Financial Operations Occupations,"Professional, Scientific, and Technical Services",0.0,23.0
743,True,White,False,South,8.0,5.0,13,False,False,False,0,Inap.,6,4,0,0.0,-10600,q1,19.0,160,"Transportation, storage, and distribution managers",Management Occupations,6390,True,Management Occupations,Transportation and Warehousing,3.0,6.5
744,True,American Indian or Alaska Native,False,South,4.0,3.0,16,False,False,False,0,Inap.,6,6,0,0.0,59000,q3,23.0,1550,"Engineering technicians, except drafters",Architecture and Engineering Occupations,2390,True,Architecture and Engineering Occupations,Manufacturing,1.0,3.5
745,False,American Indian or Alaska Native,False,South,1.0,1.0,12,False,False,False,0,Inap.,4,7,0,2.0,34000,q2,10.0,6050,Miscellaneous agricultural workers ,"Farming, Fishing, and Forestry Occupations",180,True,"Farming, Fishing, and Forestry Occupations","Agriculture, Forestry, Fishing, and Hunting",0.0,1.0
746,True,White,False,West,33.0,33.0,17,True,True,False,42,Psychology,7,8,0,0.0,851000,q4,18.0,8140,"Welding, soldering, and brazing workers",Production Occupations,7790,True,Production Occupations,"Management, Administrative and Support, and Waste Management Services",0.0,33.0
747,True,Asian,False,West,8.0,2.0,16,False,False,False,0,Inap.,7,6,0,15.0,416000,q4,43.46153846153846,7000,"First-line supervisors of mechanics, installers, and repairers","Installation, Maintenance, and Repair Occupations",2190,True,"Installation, Maintenance, and Repair Occupations",Manufacturing,6.0,5.0
748,False,White,False,South,13.0,13.0,12,False,False,False,0,Inap.,6,4,0,0.0,-1000,q1,19.0,5260,File clerks,Office and Administrative Support Occupations,9470,True,Office and Administrative Support Occupations,Public Administration and Active Duty Military,0.0,13.0
749,True,White,False,South,12.0,10.0,16,True,True,False,15,Engineering Technologies and Engineering-Related Fields,7,4,0,1.0,293000,q4,35.76923076923077,160,"Transportation, storage, and distribution managers",Management Occupations,5592,True,Management Occupations,Retail Trade,2.0,11.0
750,True,White,False,South,8.0,8.0,10,False,False,False,0,Inap.,3,4,0,24.0,3000,q2,20.0,6420,"Painters, construction and maintenance",Construction and Extraction Occupations,4265,True,Construction and Extraction Occupations,Wholesale Trade,0.0,8.0
751,False,White,False,South,6.0,5.0,17,True,False,True,52,"Business, Management, Marketing, and Related Support Services",4,6,0,0.0,-57385,q1,3.01,4110,Waiters and waitresses,Food Preparation and Serving Related Occupations,8680,True,Food Preparation and Serving Related Occupations,Accommodations and Food Services,1.0,5.5
752,True,White,False,South,2.0,2.0,13,False,False,False,0,Inap.,5,6,0,12.0,8000,q2,11.0,4020,Cooks,Food Preparation and Serving Related Occupations,8680,True,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,2.0
753,True,Black,False,South,10.0,4.0,17,False,False,False,0,Inap.,7,7,0,10.0,124025,q3,16.0,5240,Customer service representatives,Office and Administrative Support Occupations,7590,True,Office and Administrative Support Occupations,"Management, Administrative and Support, and Waste Management Services",6.0,7.0
754,True,White,False,South,6.0,6.0,12,False,False,False,0,Inap.,4,4,0,0.0,430000,q4,16.346153846153847,810,Appraisers and assessors of real estate,Business and Financial Operations Occupations,9380,True,Business and Financial Operations Occupations,Public Administration and Active Duty Military,0.0,6.0
755,True,White,False,South,7.0,7.0,12,False,False,False,0,Inap.,4,4,0,2.0,300000,q4,12.5,310,Food service managers,Management Occupations,8680,True,Management Occupations,Accommodations and Food Services,0.0,7.0
756,True,White,False,South,23.0,23.0,13,False,False,False,0,Inap.,6,3,0,14.0,45000,q2,27.0,6200,First-line supervisors of construction trades and extraction workers,Construction and Extraction Occupations,770,True,Construction and Extraction Occupations,Construction,0.0,23.0
757,True,White,False,Northeast,25.0,25.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",4,4,0,7.0,120000,q3,40.598290598290596,1060,Database administrators,"Computer, Engineering, and Science Occupations",7460,True,Computer and Mathematical Occupations,"Professional, Scientific, and Technical Services",0.0,25.0
758,True,White,False,South,12.0,6.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",7,7,0,0.0,500000,q4,20.0,20,General and operations managers,Management Occupations,8380,True,Management Occupations,Health Care and Social Assistance,6.0,9.0
759,True,White,False,South,3.0,3.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",8,7,0,40.0,1110000,q4,72.11538461538461,300,Architectural and engineering managers,Management Occupations,7290,True,Management Occupations,"Professional, Scientific, and Technical Services",0.0,3.0
760,True,White,False,South,12.0,6.0,17,True,False,False,45,Social Sciences,7,7,0,5.0,445000,q4,67.3076923076923,2100,Lawyers,Legal Occupations,6990,True,Legal Occupations,Finance and Insurance,6.0,9.0
761,False,White,False,South,10.0,6.0,17,False,False,False,51,Health Professions and Related Programs,7,7,0,0.0,79000,q3,31.53846153846154,3255,Registered nurses,Healthcare Practitioners and Technical Occupations,9480,True,Healthcare Practitioners and Technical Occupations,Public Administration and Active Duty Military,4.0,8.0
762,True,White,False,South,21.0,21.0,16,True,True,False,24,"Liberal Arts and Sciences, General Studies and Humanities",4,4,0,5.0,1150000,q4,22.0,100,Administrative services managers,Management Occupations,8570,True,Management Occupations,"Arts, Entertainment, and Recreation",0.0,21.0
763,False,White,False,West,7.0,2.0,17,True,False,False,13,Education,4,4,0,0.0,1177673,q4,43.309134615384615,2200,Postsecondary teachers,"Education, Training, and Library Occupations",7870,True,"Education, Training, and Library Occupations",Educational Services,5.0,4.5
764,True,White,False,West,7.0,3.0,16,True,True,False,27,Mathematics and Statistics,7,8,1,1.0,2355076,q4,32.0,1060,Database administrators,"Computer, Engineering, and Science Occupations",7480,True,Computer and Mathematical Occupations,"Professional, Scientific, and Technical Services",4.0,5.0
765,True,White,False,West,10.0,10.0,13,False,False,False,0,Inap.,4,4,0,30.0,563625,q4,57.69230769230769,6710,Fence erectors,Construction and Extraction Occupations,770,True,Construction and Extraction Occupations,Construction,0.0,10.0
766,False,White,False,Northeast,4.0,1.0,16,True,True,False,27,Mathematics and Statistics,7,4,0,0.0,635000,q4,71.42857142857143,1200,Actuaries,"Computer, Engineering, and Science Occupations",6990,True,Computer and Mathematical Occupations,Finance and Insurance,3.0,2.5
767,False,White,False,Northeast,25.0,20.0,13,False,False,False,0,Inap.,4,6,0,0.0,0,q1,14.65,9415,"Transportation attendants, except flight attendants",Transportation Occupations,6180,True,Transportation and Material Moving Occupations,Transportation and Warehousing,5.0,22.5
768,True,White,False,South,15.0,15.0,16,True,True,False,14,Engineering,4,4,0,0.0,365000,q4,26.923076923076923,2840,Technical writers,"Arts, Design, Entertainment, Sports, and Media Occupations",4070,True,"Arts, Design, Entertainment, Sports, and Media Occupations",Wholesale Trade,0.0,15.0
769,False,White,True,North Central,15.0,11.0,17,True,False,True,52,"Business, Management, Marketing, and Related Support Services",8,6,0,0.0,101000,q3,41.34615384615385,2010,Social workers,Community and Social Service Occupations,8370,True,Community and Social Services Occupations,Health Care and Social Assistance,4.0,13.0
770,True,White,False,North Central,10.0,5.0,12,False,False,False,0,Inap.,5,4,0,30.0,177000,q3,17.0,910,Credit counselors and loan officers,Business and Financial Operations Occupations,6890,True,Business and Financial Operations Occupations,Finance and Insurance,5.0,7.5
771,True,White,False,North Central,9.0,2.0,14,True,False,False,11,Computer and Information Sciences and Support Services,7,7,0,10.0,200000,q3,43.26923076923077,1050,Computer support specialists,"Computer, Engineering, and Science Occupations",6990,True,Computer and Mathematical Occupations,Finance and Insurance,7.0,5.5
772,True,White,False,North Central,6.0,6.0,12,False,False,False,0,Inap.,7,7,0,1.0,1700,q1,18.5,9610,Cleaners of vehicles and equipment,Material Moving Occupations,8780,True,Transportation and Material Moving Occupations,Other Services (Except Public Administration),0.0,6.0
773,True,White,False,North Central,20.0,15.0,14,False,False,False,0,Inap.,4,8,0,1.0,1123000,q4,60.0,220,Construction managers,Management Occupations,770,True,Management Occupations,Construction,5.0,17.5
774,False,White,False,North Central,7.0,3.0,16,True,True,False,51,Health Professions and Related Programs,4,6,0,0.0,16000,q2,40.86538461538461,3255,Registered nurses,Healthcare Practitioners and Technical Occupations,8190,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,4.0,5.0
