,Gender_Male,Ethnicity,Union_Part,Region,Prof_Experience_tot,Prof_Experience_ft,Education_Yrs,College_Degree,Educ_Mother,Educ_Father,Born_Foreign,Childcare_Hrs,Hourly_Salary,Main_Occupation,Main_Industry,Ref_Person,Occ_Category,Ind_Category,diff_prof_exp,Prof_Experience
624,True,White,False,Northeast,7.0,5.0,17,True,6,4,0,40.0,96.15384615384616,50,7380,True,Management Occupations,"Professional, Scientific, and Technical Services",2.0,6.0
625,True,White,False,South,16.0,16.0,12,False,4,4,0,25.0,21.0,4700,5390,True,Sales and Related Occupations,Retail Trade,0.0,16.0
626,True,White,False,North Central,14.0,14.0,16,True,4,4,0,0.0,10.0,9150,7080,True,Transportation and Material Moving Occupations,Real Estate and Rental and Leasing,0.0,14.0
627,True,White,True,North Central,3.0,3.0,12,False,4,4,0,0.0,28.8,8140,3490,True,Production Occupations,Manufacturing,0.0,3.0
628,True,White,True,West,4.0,3.0,13,False,4,7,0,42.0,16.0,4850,4470,True,Sales and Related Occupations,Wholesale Trade,1.0,3.5
629,True,White,False,North Central,15.0,7.0,17,True,7,8,0,0.0,12.820512820512821,410,7070,True,Management Occupations,Real Estate and Rental and Leasing,8.0,11.0
630,True,White,False,West,9.0,4.0,16,True,8,8,0,20.0,26.52519893899204,120,6970,True,Management Occupations,Finance and Insurance,5.0,6.5
631,True,White,False,North Central,4.0,4.0,12,False,5,5,0,0.0,40.45,7000,670,True,"Installation, Maintenance, and Repair Occupations",Utilities,0.0,4.0
632,True,White,False,Northeast,20.0,16.0,17,True,4,4,0,0.0,16.53,4760,4870,True,Sales and Related Occupations,Retail Trade,4.0,18.0
633,True,White,False,South,3.0,3.0,17,True,6,7,0,0.0,108.33333333333333,3060,8190,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,0.0,3.0
634,True,White,False,South,8.0,8.0,16,True,4,8,0,0.0,17.15,4760,4795,True,Sales and Related Occupations,Retail Trade,0.0,8.0
635,True,White,True,North Central,8.0,8.0,17,True,7,5,0,5.0,41.34615384615385,2330,7860,True,"Education, Training, and Library Occupations",Educational Services,0.0,8.0
636,True,White,False,North Central,6.0,6.0,12,False,2,4,0,0.0,15.0,8650,3960,True,Production Occupations,Manufacturing,0.0,6.0
637,True,White,False,North Central,10.0,10.0,17,True,4,4,0,0.0,45.67307692307692,5000,7870,True,Office and Administrative Support Occupations,Educational Services,0.0,10.0
638,False,White,False,North Central,17.0,17.0,14,True,6,6,0,168.0,11.0,4700,5390,True,Sales and Related Occupations,Retail Trade,0.0,17.0
639,True,White,False,North Central,7.0,2.0,16,True,7,8,0,6.0,12.0,9610,4670,True,Transportation and Material Moving Occupations,Retail Trade,5.0,4.5
640,True,White,False,North Central,8.0,8.0,15,False,7,8,0,10.0,25.0,7100,8870,True,"Installation, Maintenance, and Repair Occupations",Other Services (Except Public Administration),0.0,8.0
641,True,White,False,South,4.0,4.0,14,False,6,4,0,0.0,14.423076923076923,5700,7070,True,Office and Administrative Support Occupations,Real Estate and Rental and Leasing,0.0,4.0
642,True,White,False,South,11.0,10.0,14,False,4,4,0,12.0,31.0,3850,9470,True,Protective Service Occupations,Public Administration and Active Duty Military,1.0,10.5
643,False,White,False,North Central,19.0,19.0,12,False,4,4,0,0.0,48.75,3255,8190,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,0.0,19.0
644,True,White,False,North Central,38.0,25.0,14,True,3,2,0,0.0,28.67132867132867,1460,3990,True,Architecture and Engineering Occupations,Manufacturing,13.0,31.5
645,True,White,True,West,8.0,3.0,17,True,8,8,0,12.0,30.384615384615383,2320,7860,True,"Education, Training, and Library Occupations",Educational Services,5.0,5.5
646,False,White,False,South,7.0,2.0,16,True,4,8,0,0.0,34.412955465587046,800,9480,True,Business and Financial Operations Occupations,Public Administration and Active Duty Military,5.0,4.5
647,True,White,True,South,14.0,14.0,17,True,6,6,0,6.0,27.56,8800,1390,True,Production Occupations,Manufacturing,0.0,14.0
648,True,White,False,South,9.0,7.0,16,True,7,4,0,40.0,26.442307692307693,2040,9160,True,Community and Social Services Occupations,Other Services (Except Public Administration),2.0,8.0
649,True,White,False,South,15.0,15.0,12,False,4,7,0,0.0,9.23076923076923,4850,4195,True,Sales and Related Occupations,Wholesale Trade,0.0,15.0
650,True,White,False,South,11.0,9.0,16,True,7,6,0,0.0,15.0,4940,5080,True,Sales and Related Occupations,Retail Trade,2.0,10.0
651,True,White,False,South,4.0,4.0,16,True,6,6,0,0.0,48.07692307692308,1500,490,True,Architecture and Engineering Occupations,"Mining, Quarrying, and Oil and Gas Extraction",0.0,4.0
652,True,White,False,South,13.0,12.0,12,False,4,6,0,0.0,23.0,410,7070,True,Management Occupations,Real Estate and Rental and Leasing,1.0,12.5
653,True,White,False,South,16.0,16.0,12,False,5,5,0,5.0,20.0,9600,370,True,Transportation and Material Moving Occupations,"Mining, Quarrying, and Oil and Gas Extraction",0.0,16.0
654,True,White,False,West,6.0,4.0,16,True,7,7,0,0.0,27.335164835164836,205,170,True,Management Occupations,"Agriculture, Forestry, Fishing, and Hunting",2.0,5.0
655,True,White,False,West,8.0,8.0,14,True,8,4,0,80.0,34.0,9820,9680,True,Military Specific Occupations,Public Administration and Active Duty Military,0.0,8.0
656,True,White,True,West,8.0,2.0,17,False,8,8,0,50.0,21.0,2550,7070,True,"Education, Training, and Library Occupations",Real Estate and Rental and Leasing,6.0,5.0
657,True,White,True,West,5.0,1.0,17,False,6,7,0,40.0,35.714285714285715,2310,7860,True,"Education, Training, and Library Occupations",Educational Services,4.0,3.0
658,True,White,False,West,13.0,7.0,17,True,7,8,0,25.0,22.0,2010,8370,True,Community and Social Services Occupations,Health Care and Social Assistance,6.0,10.0
659,True,White,False,West,12.0,12.0,15,False,4,4,0,0.0,23.076923076923077,4700,5580,True,Sales and Related Occupations,Retail Trade,0.0,12.0
660,False,White,False,North Central,9.0,9.0,12,False,2,2,0,35.0,11.0,5700,7270,True,Office and Administrative Support Occupations,"Professional, Scientific, and Technical Services",0.0,9.0
661,True,White,False,Northeast,7.0,4.0,14,True,4,4,0,0.0,23.846153846153847,510,4470,True,Business and Financial Operations Occupations,Wholesale Trade,3.0,5.5
662,True,White,False,Northeast,5.0,5.0,12,False,4,4,0,0.0,34.294871794871796,3720,9470,True,Protective Service Occupations,Public Administration and Active Duty Military,0.0,5.0
663,True,White,False,Northeast,23.0,23.0,11,False,4,4,0,0.0,15.5,9150,4070,True,Transportation and Material Moving Occupations,Wholesale Trade,0.0,23.0
664,True,White,False,West,3.0,3.0,12,False,6,4,0,0.0,30.0,6260,770,True,Construction and Extraction Occupations,Construction,0.0,3.0
665,True,White,False,West,20.0,20.0,12,False,4,4,0,20.0,27.0,6200,770,True,Construction and Extraction Occupations,Construction,0.0,20.0
666,True,White,False,South,6.0,4.0,16,True,4,4,0,0.0,14.0,5700,7970,True,Office and Administrative Support Occupations,Health Care and Social Assistance,2.0,5.0
667,True,White,False,South,4.0,4.0,14,False,4,4,0,25.0,16.83,9600,3980,True,Transportation and Material Moving Occupations,Manufacturing,0.0,4.0
668,True,White,False,South,6.0,6.0,12,False,4,4,0,0.0,22.0,7330,3980,True,"Installation, Maintenance, and Repair Occupations",Manufacturing,0.0,6.0
670,True,White,False,South,8.0,8.0,14,False,6,6,0,4.0,26.28205128205128,220,770,True,Management Occupations,Construction,0.0,8.0
671,True,White,False,South,22.0,22.0,15,True,5,8,0,0.0,41.34615384615385,1006,370,True,Computer and Mathematical Occupations,"Mining, Quarrying, and Oil and Gas Extraction",0.0,22.0
672,False,White,False,South,10.0,7.0,14,True,4,4,0,1.0,20.0,4650,8190,True,Personal Care and Service Occupations,Health Care and Social Assistance,3.0,8.5
673,True,White,False,South,11.0,5.0,17,True,6,4,0,20.0,14.685314685314685,2320,7860,True,"Education, Training, and Library Occupations",Educational Services,6.0,8.0
674,True,White,False,South,6.0,4.0,13,False,4,4,0,1.0,18.75,6660,9490,True,Construction and Extraction Occupations,Public Administration and Active Duty Military,2.0,5.0
675,True,White,True,West,11.0,8.0,17,True,4,4,0,0.0,20.0,2310,7860,True,"Education, Training, and Library Occupations",Educational Services,3.0,9.5
676,False,Black,False,South,6.0,3.0,17,True,6,4,0,0.0,27.947307692307692,230,7860,True,Management Occupations,Educational Services,3.0,4.5
677,True,White,False,South,5.0,1.0,17,True,7,8,0,3.0,101.21457489878543,10,6970,True,Management Occupations,Finance and Insurance,4.0,3.0
678,True,White,False,Northeast,20.0,20.0,12,False,4,4,0,0.0,52.0,6260,770,True,Construction and Extraction Occupations,Construction,0.0,20.0
679,True,White,False,Northeast,7.0,5.0,12,False,4,4,0,5.0,18.5,9600,6380,True,Transportation and Material Moving Occupations,Transportation and Warehousing,2.0,6.0
680,True,White,False,Northeast,4.0,4.0,16,True,6,4,0,0.0,65.0,4620,8590,True,Personal Care and Service Occupations,"Arts, Entertainment, and Recreation",0.0,4.0
681,True,White,False,Northeast,9.0,9.0,14,True,4,4,0,0.0,50.0,6200,770,True,Construction and Extraction Occupations,Construction,0.0,9.0
682,True,White,False,West,4.0,1.0,17,True,6,7,1,0.0,37.01923076923077,1050,7580,True,Computer and Mathematical Occupations,"Management, Administrative and Support, and Waste Management Services",3.0,2.5
683,False,White,False,Northeast,9.0,4.0,17,True,4,4,0,0.0,57.0,430,8290,True,Management Occupations,Health Care and Social Assistance,5.0,6.5
684,True,White,False,Northeast,6.0,1.0,17,True,8,7,0,24.0,54.0,300,7290,True,Management Occupations,"Professional, Scientific, and Technical Services",5.0,3.5
685,True,Asian,False,Northeast,18.0,13.0,17,True,8,8,0,35.0,64.1025641025641,2550,7890,True,"Education, Training, and Library Occupations",Educational Services,5.0,15.5
686,True,White,False,South,3.0,1.0,17,False,5,2,0,20.0,23.0,230,7860,True,Management Occupations,Educational Services,2.0,2.0
687,True,White,False,North Central,12.0,8.0,16,True,4,4,0,0.0,18.0,6710,7770,True,Construction and Extraction Occupations,"Management, Administrative and Support, and Waste Management Services",4.0,10.0
688,False,White,False,South,10.0,7.0,14,False,4,2,0,0.0,14.72,3600,8190,True,Healthcare Support Occupations,Health Care and Social Assistance,3.0,8.5
689,True,White,False,Foreign Country,8.0,8.0,12,False,4,4,0,0.0,14.07,9600,4880,True,Transportation and Material Moving Occupations,Retail Trade,0.0,8.0
690,False,White,False,North Central,4.0,2.0,14,False,6,3,0,12.0,14.0,6440,770,True,Construction and Extraction Occupations,Construction,2.0,3.0
691,True,White,True,North Central,9.0,7.0,16,True,7,7,0,10.0,25.0,3740,9470,True,Protective Service Occupations,Public Administration and Active Duty Military,2.0,8.0
692,True,White,False,South,18.0,18.0,12,False,4,4,0,5.0,20.0,4700,4680,True,Sales and Related Occupations,Retail Trade,0.0,18.0
693,True,White,False,South,1.0,1.0,12,False,7,4,0,0.0,16.966666666666665,7420,7380,True,"Installation, Maintenance, and Repair Occupations","Professional, Scientific, and Technical Services",0.0,1.0
694,True,White,False,South,25.0,25.0,16,True,7,5,0,0.0,25.0,4010,8680,True,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,25.0
695,True,White,False,South,7.0,4.0,16,True,7,4,0,20.0,31.73076923076923,4850,4070,True,Sales and Related Occupations,Wholesale Trade,3.0,5.5
696,False,White,False,South,31.0,31.0,14,False,4,3,0,0.0,28.0,5940,7980,True,Office and Administrative Support Occupations,Health Care and Social Assistance,0.0,31.0
697,False,Black,False,Northeast,43.0,10.0,14,False,4,4,0,5.0,11.0,3600,8170,True,Healthcare Support Occupations,Health Care and Social Assistance,33.0,26.5
698,True,Black,False,Northeast,22.0,22.0,12,False,7,4,0,4.0,11.25,4000,8680,True,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,22.0
699,True,Black,False,Northeast,10.0,10.0,14,True,4,3,0,16.0,22.0,5550,6370,True,Office and Administrative Support Occupations,Transportation and Warehousing,0.0,10.0
700,True,White,False,West,5.0,5.0,12,False,7,7,0,0.0,15.3,5620,5590,True,Office and Administrative Support Occupations,Retail Trade,0.0,5.0
701,True,White,True,West,4.0,4.0,14,False,7,7,0,6.0,41.0,3850,9470,True,Protective Service Occupations,Public Administration and Active Duty Military,0.0,4.0
702,True,White,False,West,16.0,11.0,16,True,7,7,0,20.0,85.25641025641026,710,9370,True,Business and Financial Operations Occupations,Public Administration and Active Duty Military,5.0,13.5
703,True,White,False,North Central,40.0,40.0,12,False,4,4,0,6.0,30.0,6260,770,True,Construction and Extraction Occupations,Construction,0.0,40.0
704,True,White,False,North Central,17.0,17.0,12,False,4,8,0,48.0,24.0,340,8680,True,Management Occupations,Accommodations and Food Services,0.0,17.0
705,True,White,False,West,25.0,25.0,12,False,4,3,0,0.0,40.0,4250,7770,True,Building and Grounds Cleaning and Maintenance Occupations,"Management, Administrative and Support, and Waste Management Services",0.0,25.0
706,True,White,False,West,8.0,3.0,16,True,6,6,0,0.0,39.23076923076923,40,7470,True,Management Occupations,"Professional, Scientific, and Technical Services",5.0,5.5
707,True,White,True,West,10.0,10.0,16,True,7,7,0,0.0,28.0,6230,770,True,Construction and Extraction Occupations,Construction,0.0,10.0
708,True,White,False,West,8.0,2.0,16,False,4,7,0,0.0,18.0,5240,4470,True,Office and Administrative Support Occupations,Wholesale Trade,6.0,5.0
709,False,White,False,West,5.0,1.0,16,True,7,6,0,0.0,48.07692307692308,2720,7890,True,"Arts, Design, Entertainment, Sports, and Media Occupations",Educational Services,4.0,3.0
710,True,White,False,West,4.0,1.0,16,True,7,2,0,0.0,68.37606837606837,5240,3970,True,Office and Administrative Support Occupations,Manufacturing,3.0,2.5
711,True,White,False,West,4.0,1.0,16,True,7,7,0,80.0,40.0,2630,7370,True,"Arts, Design, Entertainment, Sports, and Media Occupations","Professional, Scientific, and Technical Services",3.0,2.5
712,True,White,False,West,7.0,5.0,16,True,2,6,0,0.0,30.0,850,6990,True,Business and Financial Operations Occupations,Finance and Insurance,2.0,6.0
713,True,White,False,South,11.0,11.0,12,False,5,2,0,14.0,12.5,4840,770,True,Sales and Related Occupations,Construction,0.0,11.0
714,True,White,True,Northeast,6.0,2.0,16,True,4,4,0,0.0,19.85,3800,9470,True,Protective Service Occupations,Public Administration and Active Duty Military,4.0,4.0
715,True,White,False,Northeast,16.0,16.0,13,False,4,4,0,10.0,26.0,9120,6180,True,Transportation and Material Moving Occupations,Transportation and Warehousing,0.0,16.0
716,True,Black,False,South,11.0,7.0,17,True,4,7,0,4.0,81.25,1820,8080,True,"Life, Physical and Social Science Occupations",Health Care and Social Assistance,4.0,9.0
717,False,Black,False,South,11.0,5.0,17,True,6,4,0,0.0,13.186813186813186,5310,6670,True,Office and Administrative Support Occupations,Information,6.0,8.0
718,True,White,False,South,1.0,1.0,16,True,6,8,0,0.0,63.46153846153846,60,9370,True,Management Occupations,Public Administration and Active Duty Military,0.0,1.0
719,True,White,False,South,2.0,1.0,16,True,6,8,0,0.0,34.61538461538461,1550,2190,True,Architecture and Engineering Occupations,Manufacturing,1.0,1.5
720,True,White,False,South,10.0,10.0,12,False,4,6,0,0.0,48.07692307692308,6200,770,True,Construction and Extraction Occupations,Construction,0.0,10.0
721,True,White,False,South,7.0,7.0,14,False,7,4,0,1.0,11.363636363636363,6355,3390,True,Construction and Extraction Occupations,Manufacturing,0.0,7.0
722,True,White,False,South,5.0,4.0,16,True,5,7,0,0.0,52.88461538461539,1460,7290,True,Architecture and Engineering Occupations,"Professional, Scientific, and Technical Services",1.0,4.5
723,True,White,False,South,17.0,17.0,12,False,4,4,0,25.0,20.833333333333332,6200,770,True,Construction and Extraction Occupations,Construction,0.0,17.0
724,True,White,False,South,35.0,35.0,14,False,4,4,0,0.0,28.0,7130,7680,True,"Installation, Maintenance, and Repair Occupations","Management, Administrative and Support, and Waste Management Services",0.0,35.0
725,True,White,False,North Central,1.0,1.0,16,True,3,6,0,0.0,36.05769230769231,230,7860,True,Management Occupations,Educational Services,0.0,1.0
726,False,White,False,South,3.0,2.0,14,False,3,3,0,0.0,18.5,2700,8590,True,"Arts, Design, Entertainment, Sports, and Media Occupations","Arts, Entertainment, and Recreation",1.0,2.5
727,True,White,False,North Central,4.0,1.0,16,False,8,5,1,0.0,40.0,8740,3960,True,Production Occupations,Manufacturing,3.0,2.5
728,True,White,False,North Central,2.0,2.0,15,False,7,7,0,0.0,22.11,7220,4270,True,"Installation, Maintenance, and Repair Occupations",Wholesale Trade,0.0,2.0
729,True,White,True,South,8.0,8.0,17,False,8,8,0,0.0,51.15384615384615,100,9490,True,Management Occupations,Public Administration and Active Duty Military,0.0,8.0
730,True,White,False,South,44.0,42.0,12,False,4,4,0,0.0,23.076923076923077,220,770,True,Management Occupations,Construction,2.0,43.0
731,True,White,False,North Central,5.0,5.0,12,False,6,3,0,10.0,14.0,6260,770,True,Construction and Extraction Occupations,Construction,0.0,5.0
732,False,White,False,West,8.0,8.0,14,False,5,4,0,0.0,33.21678321678322,5000,8090,True,Office and Administrative Support Occupations,Health Care and Social Assistance,0.0,8.0
