,Gender_Male,Ethnicity,Union_Part,Region,State,Prof_Experience_tot,Prof_Experience_ft,Education_Yrs,College_Degree,Bachelor_Degree,Masters_Degree,Area_of_Study_Code,Study_Area,Educ_Mother,Educ_Father,Born_Foreign,Childcare_Hrs,Wealth_abs,Wealth_buckets,Hourly_Salary,Main_Occupation,Occupation 2010 Description,Category,Main_Industry,Ref_Person,Occ_Category,Ind_Category,diff_prof_exp,Prof_Experience
1201,True,White,False,West,California,12.0,6.0,17,True,False,False,26,Biological and Biomedical Sciences,7,5,0,10.0,283000,q4,48.07692307692308,1610,Biological scientists,"Life, Physical, and Social Science Occupations",7460,True,"Life, Physical and Social Science Occupations","Professional, Scientific, and Technical Services",6.0,9.0
1202,True,White,False,West,Oregon,22.0,22.0,12,False,False,False,0,Inap.,4,4,0,0.0,964000,q4,26.923076923076923,4750,Parts salespersons,Sales and Related Occupations,3190,True,Sales and Related Occupations,Manufacturing,0.0,22.0
1203,True,White,False,West,Oregon,27.0,22.0,12,False,False,False,0,Inap.,4,4,0,0.0,203500,q3,13.0,4220,Janitors and building cleaners,Building and Grounds Cleaning and Maintenance Occupations,9160,True,Building and Grounds Cleaning and Maintenance Occupations,Other Services (Except Public Administration),5.0,24.5
1204,False,White,False,West,Oregon,7.0,7.0,14,False,False,False,0,Inap.,6,3,0,0.0,167700,q3,12.25,5300,"Hotel, motel, and resort desk clerks",Office and Administrative Support Occupations,8660,True,Office and Administrative Support Occupations,Accommodations and Food Services,0.0,7.0
1205,False,White,False,North Central,Indiana,4.0,3.0,15,True,False,False,52,"Business, Management, Marketing, and Related Support Services",4,4,0,1.0,1200,q1,26.442307692307693,1050,Computer support specialists,"Computer, Engineering, and Science Occupations",3570,True,Computer and Mathematical Occupations,Manufacturing,1.0,3.5
1206,True,White,False,South,Arkansas,5.0,4.0,13,False,False,False,0,Inap.,7,7,0,0.0,-84200,q1,11.0,3400,Emergency medical technicians and paramedics,Healthcare Practitioners and Technical Occupations,8190,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,1.0,4.5
1207,True,White,False,South,Mississippi,13.0,13.0,12,False,False,False,0,Inap.,2,7,0,0.0,273800,q4,19.3,4250,Grounds maintenance workers,Building and Grounds Cleaning and Maintenance Occupations,7870,True,Building and Grounds Cleaning and Maintenance Occupations,Educational Services,0.0,13.0
1208,True,White,False,South,Tennessee,3.0,3.0,12,False,False,False,0,Inap.,6,6,0,21.0,128800,q3,22.5,9810,First-line enlisted military supervisors,Military,9870,True,Military Specific Occupations,Public Administration and Active Duty Military,0.0,3.0
1209,True,White,False,South,Arkansas,2.0,2.0,12,False,False,False,0,Inap.,6,4,0,0.0,10000,q2,14.0,5620,Stock clerks and order fillers,Office and Administrative Support Occupations,3980,True,Office and Administrative Support Occupations,Manufacturing,0.0,2.0
1210,True,White,True,South,North Carolina,7.0,7.0,12,False,False,False,0,Inap.,4,4,0,0.0,416000,q4,48.75,7140,Aircraft mechanics and service technicians,"Installation, Maintenance, and Repair Occupations",6070,True,"Installation, Maintenance, and Repair Occupations",Transportation and Warehousing,0.0,7.0
1211,True,White,True,Northeast,New York,8.0,6.0,17,True,False,True,13,Education,4,4,0,0.0,348000,q4,20.0,2310,Elementary and middle school teachers,"Education, Training, and Library Occupations",7860,True,"Education, Training, and Library Occupations",Educational Services,2.0,7.0
1212,False,White,False,Northeast,New York,7.0,4.0,13,False,False,False,0,Inap.,6,4,0,30.0,44000,q2,27.692307692307693,5000,First-line supervisors of office and administrative support workers,Office and Administrative Support Occupations,7980,True,Office and Administrative Support Occupations,Health Care and Social Assistance,3.0,5.5
1213,True,White,False,Northeast,New Jersey,13.0,10.0,17,True,False,True,11,Computer and Information Sciences and Support Services,4,4,0,0.0,1345000,q4,84.13461538461539,430,"Managers, all other",Management Occupations,9590,True,Management Occupations,Public Administration and Active Duty Military,3.0,11.5
1214,True,White,False,South,North Carolina,10.0,3.0,16,True,True,False,9,"Communication, Journalism, and Related Programs",8,7,0,0.0,117000,q3,21.367521367521366,2840,Technical writers,"Arts, Design, Entertainment, Sports, and Media Occupations",8680,True,"Arts, Design, Entertainment, Sports, and Media Occupations",Accommodations and Food Services,7.0,6.5
1215,True,White,False,West,Washington,18.0,17.0,15,False,False,False,0,Inap.,8,2,0,0.0,229000,q3,22.0,9130,Driver/sales workers and truck drivers,Transportation Occupations,6170,True,Transportation and Material Moving Occupations,Transportation and Warehousing,1.0,17.5
1216,True,White,True,West,Washington,1.0,1.0,16,True,True,False,99,DK; NA; refused,4,6,0,0.0,119000,q3,47.0,3255,Registered nurses,Healthcare Practitioners and Technical Occupations,8190,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,0.0,1.0
1217,True,White,False,West,Washington,4.0,4.0,16,True,True,False,45,Social Sciences,4,6,0,0.0,352000,q4,23.426573426573427,20,General and operations managers,Management Occupations,6170,True,Management Occupations,Transportation and Warehousing,0.0,4.0
1218,False,White,False,South,Kentucky,9.0,6.0,15,False,False,False,0,Inap.,5,7,0,0.0,-30960,q1,16.0,1060,Database administrators,"Computer, Engineering, and Science Occupations",3365,True,Computer and Mathematical Occupations,Manufacturing,3.0,7.5
1219,True,White,False,South,Kentucky,6.0,6.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",6,4,0,0.0,417850,q4,40.47660256410256,430,"Managers, all other",Management Occupations,4970,True,Management Occupations,Retail Trade,0.0,6.0
1220,True,White,False,West,Oregon,22.0,18.0,17,True,True,False,14,Engineering,6,7,0,35.0,466000,q4,93.0,1460,Mechanical engineers,Architecture and Engineering Occupations,7290,True,Architecture and Engineering Occupations,"Professional, Scientific, and Technical Services",4.0,20.0
1221,False,White,False,South,Maryland,18.0,17.0,13,False,False,False,0,Inap.,3,2,0,0.0,500,q1,22.5,5120,"Bookkeeping, accounting, and auditing clerks",Office and Administrative Support Occupations,8190,True,Office and Administrative Support Occupations,Health Care and Social Assistance,1.0,17.5
1222,True,White,False,Northeast,Massachusetts,5.0,4.0,16,True,True,False,14,Engineering,7,8,0,0.0,2717000,q4,37.56009615384615,6355,Electricians,Construction and Extraction Occupations,770,True,Construction and Extraction Occupations,Construction,1.0,4.5
1223,False,White,False,Northeast,Massachusetts,4.0,2.0,17,True,False,True,51,Health Professions and Related Programs,8,7,0,0.0,31150,q2,17.307692307692307,2000,Counselors,Community and Social Service Occupations,8090,True,Community and Social Services Occupations,Health Care and Social Assistance,2.0,3.0
1224,False,White,False,Northeast,Massachusetts,4.0,1.0,17,False,False,False,0,Inap.,7,7,1,0.0,914300,q4,19.71153846153846,2000,Counselors,Community and Social Service Occupations,8370,True,Community and Social Services Occupations,Health Care and Social Assistance,3.0,2.5
1225,True,White,False,South,Virginia,9.0,8.0,17,True,False,False,22,Legal Professions and Studies,8,8,0,25.0,1820000,q4,40.86538461538461,710,Management analysts,Business and Financial Operations Occupations,7390,True,Business and Financial Operations Occupations,"Professional, Scientific, and Technical Services",1.0,8.5
1226,False,White,False,North Central,Illinois,16.0,15.0,13,False,False,False,0,Inap.,3,2,0,15.0,-13943,q1,13.0,5310,"Interviewers, except eligibility and loan",Office and Administrative Support Occupations,7490,True,Office and Administrative Support Occupations,"Professional, Scientific, and Technical Services",1.0,15.5
1227,False,White,False,North Central,Missouri,14.0,10.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",8,7,0,0.0,25000,q2,60.09615384615385,520,"Wholesale and retail buyers, except farm products",Business and Financial Operations Occupations,4770,True,Business and Financial Operations Occupations,Retail Trade,4.0,12.0
1228,True,White,True,North Central,Michigan,10.0,8.0,12,False,False,False,0,Inap.,8,7,0,10.0,123000,q3,30.76923076923077,160,"Transportation, storage, and distribution managers",Management Occupations,9590,True,Management Occupations,Public Administration and Active Duty Military,2.0,9.0
1229,True,White,False,North Central,Michigan,5.0,1.0,16,True,True,False,11,Computer and Information Sciences and Support Services,4,7,0,4.0,1900000,q4,92.3076923076923,110,Computer and information systems managers,Management Occupations,7380,True,Management Occupations,"Professional, Scientific, and Technical Services",4.0,3.0
1230,True,White,False,Northeast,Massachusetts,5.0,1.0,16,True,True,False,45,Social Sciences,7,7,0,0.0,22000,q2,33.0,5700,Secretaries and administrative assistants,Office and Administrative Support Occupations,7270,True,Office and Administrative Support Occupations,"Professional, Scientific, and Technical Services",4.0,3.0
1231,True,White,False,Northeast,Rhode Island,14.0,10.0,16,True,True,False,50,Visual and Performing Arts,4,7,0,0.0,10000,q2,15.384615384615385,2720,"Athletes, coaches, umpires, and related workers","Arts, Design, Entertainment, Sports, and Media Occupations",7870,True,"Arts, Design, Entertainment, Sports, and Media Occupations",Educational Services,4.0,12.0
1232,True,White,False,Northeast,Massachusetts,6.0,1.0,17,True,False,True,52,"Business, Management, Marketing, and Related Support Services",8,8,0,0.0,2282000,q4,79.05982905982906,140,Industrial production managers,Management Occupations,3895,True,Management Occupations,Manufacturing,5.0,3.5
1233,True,White,False,West,California,4.0,1.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",8,8,0,1.0,2060000,q4,163.46153846153845,4850,"Sales representatives, wholesale and manufacturing",Sales and Related Occupations,7380,True,Sales and Related Occupations,"Professional, Scientific, and Technical Services",3.0,2.5
1234,False,White,False,West,Colorado,4.0,1.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",7,7,0,0.0,38000,q2,23.46153846153846,20,General and operations managers,Management Occupations,8660,True,Management Occupations,Accommodations and Food Services,3.0,2.5
1235,True,White,False,West,California,5.0,5.0,14,True,False,False,12,Personal and Culinary Services,7,7,0,20.0,365000,q4,20.0,8500,Cabinetmakers and bench carpenters,Production Occupations,3895,True,Production Occupations,Manufacturing,0.0,5.0
1236,True,White,False,South,North Carolina,6.0,3.0,16,True,True,False,50,Visual and Performing Arts,4,7,0,0.0,1209445,q4,43.26923076923077,1030,Web developers,"Computer, Engineering, and Science Occupations",5180,True,Computer and Mathematical Occupations,Retail Trade,3.0,4.5
1237,True,White,False,South,Alabama,5.0,5.0,8,False,False,False,0,Inap.,4,4,0,0.0,29000,q2,9.615384615384615,7200,Automotive service technicians and mechanics,"Installation, Maintenance, and Repair Occupations",8770,True,"Installation, Maintenance, and Repair Occupations",Other Services (Except Public Administration),0.0,5.0
1238,True,White,False,North Central,Iowa,5.0,1.0,17,True,False,True,4,Architecture and Related Services,6,6,0,4.0,1238000,q4,57.30769230769231,740,"Business operations specialists, all other",Business and Financial Operations Occupations,9390,True,Business and Financial Operations Occupations,Public Administration and Active Duty Military,4.0,3.0
1239,True,White,False,North Central,Iowa,10.0,10.0,12,False,False,False,0,Inap.,4,4,0,0.0,895000,q4,30.0,7315,"Heating, air conditioning, and refrigeration mechanics and installers","Installation, Maintenance, and Repair Occupations",770,True,"Installation, Maintenance, and Repair Occupations",Construction,0.0,10.0
1240,True,White,False,North Central,Iowa,9.0,9.0,14,True,False,False,47,Mechanic and Repair Technologies/Technicians,4,5,0,2.0,424500,q4,17.0,4220,Janitors and building cleaners,Building and Grounds Cleaning and Maintenance Occupations,8190,True,Building and Grounds Cleaning and Maintenance Occupations,Health Care and Social Assistance,0.0,9.0
1241,True,White,False,North Central,Iowa,6.0,5.0,12,False,False,False,0,Inap.,7,4,0,3.0,838000,q4,20.0,6355,Electricians,Construction and Extraction Occupations,770,True,Construction and Extraction Occupations,Construction,1.0,5.5
1242,False,White,False,North Central,Minnesota,4.0,2.0,14,True,False,False,24,"Liberal Arts and Sciences, General Studies and Humanities",7,7,0,0.0,400,q1,11.75,4040,Bartenders,Food Preparation and Serving Related Occupations,8680,True,Food Preparation and Serving Related Occupations,Accommodations and Food Services,2.0,3.0
1243,True,White,False,North Central,Iowa,4.0,1.0,14,True,False,False,47,Mechanic and Repair Technologies/Technicians,5,4,0,72.0,115500,q3,23.93,5240,Customer service representatives,Office and Administrative Support Occupations,6170,True,Office and Administrative Support Occupations,Transportation and Warehousing,3.0,2.5
1244,True,White,False,North Central,Iowa,1.0,1.0,14,True,False,False,52,"Business, Management, Marketing, and Related Support Services",7,5,0,0.0,6300,q2,12.25,4020,Cooks,Food Preparation and Serving Related Occupations,8680,True,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,1.0
1245,False,Other,False,North Central,Iowa,18.0,18.0,14,True,False,False,51,Health Professions and Related Programs,6,6,0,32.0,13000,q2,36.2,3255,Registered nurses,Healthcare Practitioners and Technical Occupations,8170,True,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,0.0,18.0
1246,False,White,False,South,South Carolina,11.0,6.0,15,False,False,False,0,Inap.,7,8,0,15.0,5900,q2,11.7,2340,Other teachers and instructors,"Education, Training, and Library Occupations",9160,True,"Education, Training, and Library Occupations",Other Services (Except Public Administration),5.0,8.5
1247,True,White,False,Northeast,New Jersey,4.0,4.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",8,7,0,10.0,1290000,q4,64.1025641025641,410,"Property, real estate, and community association managers",Management Occupations,7070,True,Management Occupations,Real Estate and Rental and Leasing,0.0,4.0
1248,False,White,False,West,California,6.0,6.0,16,True,True,False,42,Psychology,8,7,0,0.0,370000,q4,62.5,4850,"Sales representatives, wholesale and manufacturing",Sales and Related Occupations,8180,True,Sales and Related Occupations,Health Care and Social Assistance,0.0,6.0
